10100|2010-01-06|2010-01-13|2010-01-10|Shipped|NULL|363
10101|2010-01-09|2010-01-18|2010-01-11|Shipped|Check on availability.|128
10102|2010-01-10|2010-01-18|2010-01-14|Shipped|NULL|181
10103|2010-01-29|2010-02-07|2010-02-02|Shipped|NULL|121
10104|2010-01-31|2010-02-09|2010-02-01|Shipped|NULL|141
10105|2010-02-11|2010-02-21|2010-02-12|Shipped|NULL|145
10106|2010-02-17|2010-02-24|2010-02-21|Shipped|NULL|278
10107|2010-02-24|2010-03-03|2010-02-26|Shipped|Difficult to negotiate with customer. We need more marketing materials|131
10108|2010-03-03|2010-03-12|2010-03-08|Shipped|NULL|385
10109|2010-03-10|2010-03-19|2010-03-11|Shipped|Customer requested that FedEx Ground is used for this shipping|486
10110|2010-03-18|2010-03-24|2010-03-20|Shipped|NULL|187
10111|2010-03-25|2010-03-31|2010-03-30|Shipped|NULL|129
10112|2010-03-24|2010-04-03|2010-03-29|Shipped|Customer requested that ad materials (such as posters|
10113|2010-03-26|2010-04-02|2010-03-27|Shipped|NULL|124
10114|2010-04-01|2010-04-07|2010-04-02|Shipped|NULL|172
10115|2010-04-04|2010-04-12|2010-04-07|Shipped|NULL|424
10116|2010-04-11|2010-04-19|2010-04-13|Shipped|NULL|381
10117|2010-04-16|2010-04-24|2010-04-17|Shipped|NULL|148
10118|2010-04-21|2010-04-29|2010-04-26|Shipped|Customer has worked with some of our vendors in the past and is aware of their MSRP|216
10119|2010-04-28|2010-05-05|2010-05-02|Shipped|NULL|382
10120|2010-04-29|2010-05-08|2010-05-01|Shipped|NULL|114
10121|2010-05-07|2010-05-13|2010-05-13|Shipped|NULL|353
10122|2010-05-08|2010-05-16|2010-05-13|Shipped|NULL|350
10123|2010-05-20|2010-05-29|2010-05-22|Shipped|NULL|103
10124|2010-05-21|2010-05-29|2010-05-25|Shipped|Customer very concerned about the exact color of the coins. There is high risk that he may dispute the order because there is a slight color mismatch|112
10125|2010-05-21|2010-05-27|2010-05-24|Shipped|NULL|114
10126|2010-05-28|2010-06-07|2010-06-02|Shipped|NULL|458
10127|2010-06-03|2010-06-09|2010-06-06|Shipped|Customer requested special shippment. The instructions were passed along to the warehouse|151
10128|2010-06-06|2010-06-12|2010-06-11|Shipped|NULL|141
10129|2010-06-12|2010-06-18|2010-06-14|Shipped|NULL|324
10130|2010-06-16|2010-06-24|2010-06-21|Shipped|NULL|198
10131|2010-06-16|2010-06-25|2010-06-21|Shipped|NULL|447
