10100|S18_1749|30|136|3
10100|S18_2248|50|55.09|2
10100|S18_4409|22|75.46|4
10100|S24_3969|49|35.29|1
10101|S18_2325|25|108.06|4
10101|S18_2795|26|167.06|1
10101|S24_1937|45|32.53|3
10101|S24_2022|46|44.35|2
10102|S18_1342|39|95.55|2
10102|S18_1367|41|43.13|1
10103|S10_1949|26|214.3|11
10103|S10_4962|42|119.67|4
10103|S12_1666|27|121.64|8
10103|S18_1097|35|94.5|10
10103|S18_2432|22|58.34|2
10103|S18_2949|27|92.19|12
10103|S18_2957|35|61.84|14
10103|S18_3136|25|86.92|13
10103|S18_3320|46|86.31|16
10103|S18_4600|36|98.07|5
10103|S18_4668|41|40.75|9
10103|S24_2300|36|107.34|1
10103|S24_4258|25|88.62|15
10103|S32_1268|31|92.46|3
10103|S32_3522|45|63.35|7
10103|S700_2824|42|94.07|6
10104|S12_3148|34|131.44|1
10104|S12_4473|41|111.39|9
10104|S18_2238|24|135.9|8
10104|S18_2319|29|122.73|12
10104|S18_3232|23|165.95|13
10104|S18_4027|38|119.2|3
10104|S24_1444|35|52.02|6
10104|S24_2840|44|30.41|10
10104|S24_4048|26|106.45|5
10104|S32_2509|35|51.95|11
10104|S32_3207|49|56.55|4
10104|S50_1392|33|114.59|7
10104|S50_1514|32|53.31|2
10105|S10_4757|50|127.84|2
10105|S12_1108|41|205.72|15
10105|S12_3891|29|141.88|14
10105|S18_3140|22|136.59|11
10105|S18_3259|38|87.73|13
10105|S18_4522|41|75.48|10
10105|S24_2011|43|117.97|9
10105|S24_3151|44|73.46|4
10105|S24_3816|50|75.47|1
10105|S700_1138|41|54|5
10105|S700_1938|29|86.61|12
10105|S700_2610|31|60.72|3
10105|S700_3505|39|92.16|6
10105|S700_3962|22|99.31|7
10105|S72_3212|25|44.77|8
10106|S18_1662|36|134.04|12
10106|S18_2581|34|81.1|2
10106|S18_3029|41|80.86|18
10106|S18_3856|41|94.22|17
10106|S24_1785|28|107.23|4
10106|S24_2841|49|65.77|13
10106|S24_3420|31|55.89|14
10106|S24_3949|50|55.96|11
10106|S24_4278|26|71|3
10106|S32_4289|33|65.35|5
10106|S50_1341|39|35.78|6
10106|S700_1691|31|91.34|7
10106|S700_2047|30|85.09|16
10106|S700_2466|34|99.72|9
10106|S700_2834|32|113.9|1
10106|S700_3167|44|76|8
10106|S700_4002|48|70.33|10
10106|S72_1253|48|43.7|15
10107|S10_1678|30|81.35|2
10107|S10_2016|39|105.86|5
10107|S10_4698|27|172.36|4
10107|S12_2823|21|122|1
10107|S18_2625|29|52.7|6
10107|S24_1578|25|96.92|3
10107|S24_2000|38|73.12|7
10107|S32_1374|20|88.9|8
10108|S12_1099|33|165.38|6
10108|S12_3380|45|96.3|4
10108|S12_3990|39|75.81|7
10108|S12_4675|36|107.1|3
10108|S18_1889|38|67.76|2
10108|S18_3278|26|73.17|9
10108|S18_3482|29|132.29|8
10108|S18_3782|43|52.84|12
10108|S18_4721|44|139.87|11
10108|S24_2360|35|64.41|15
10108|S24_3371|30|60.01|5
10108|S24_3856|40|132|1
10108|S24_4620|31|67.1|10
10108|S32_2206|27|36.21|13
10108|S32_4485|31|87.76|16
10108|S50_4713|34|74.85|14
10109|S18_1129|26|117.48|4
10109|S18_1984|38|137.98|3
10109|S18_2870|26|126.72|1
10109|S18_3232|46|160.87|5
10109|S18_3685|47|125.74|2
10109|S24_2972|29|32.1|6
10110|S18_1589|37|118.22|16
10110|S18_1749|42|153|7
10110|S18_2248|32|51.46|6
10110|S18_2325|33|115.69|4
10110|S18_2795|31|163.69|1
10110|S18_4409|28|81.91|8
10110|S18_4933|42|62|9
10110|S24_1046|36|72.02|13
10110|S24_1628|29|43.27|15
10110|S24_1937|20|28.88|3
10110|S24_2022|39|40.77|2
10110|S24_2766|43|82.69|11
10110|S24_2887|46|112.74|10
10110|S24_3191|27|80.47|12
10110|S24_3432|37|96.37|14
10110|S24_3969|48|35.29|5
10111|S18_1342|33|87.33|6
10111|S18_1367|48|48.52|5
10111|S18_2957|28|53.09|2
10111|S18_3136|43|94.25|1
10111|S18_3320|39|91.27|4
10111|S24_4258|26|85.7|3
10112|S10_1949|29|197.16|1
10112|S18_2949|23|85.1|2
10113|S12_1666|21|121.64|2
10113|S18_1097|49|101.5|4
10113|S18_4668|50|43.27|3
10113|S32_3522|23|58.82|1
10114|S10_4962|31|128.53|8
10114|S18_2319|39|106.78|3
10114|S18_2432|45|53.48|6
10114|S18_3232|48|169.34|4
10114|S18_4600|41|105.34|9
10114|S24_2300|21|102.23|5
10114|S24_2840|24|28.64|1
10114|S32_1268|32|88.61|7
10114|S32_2509|28|43.83|2
10114|S700_2824|42|82.94|10
10115|S12_4473|46|111.39|5
10115|S18_2238|46|140.81|4
10115|S24_1444|47|56.64|2
10115|S24_4048|44|106.45|1
10115|S50_1392|27|100.7|3
10116|S32_3207|27|60.28|1
10117|S12_1108|33|195.33|9
10117|S12_3148|43|148.06|10
10117|S12_3891|39|173.02|8
10117|S18_3140|26|121.57|5
